90	528	4
90	531	4
90	543	4
90	568	4
90	606	5
90	607	5
90	609	5
90	617	4
90	632	4
90	639	4
90	650	4
90	651	5
90	661	5
90	684	3
90	703	4
90	709	4
90	721	3
90	762	3
90	811	3
90	837	2
90	863	4
90	875	3
90	889	2
90	896	1
90	905	2
90	954	3
90	965	5
90	972	4
90	990	3
90	1097	4
90	1134	3
90	1137	4
90	1195	4
90	1199	4
91	31	4
91	50	4
91	98	5
91	127	4
91	132	4
91	135	4
91	136	4
91	176	4
91	182	3
91	187	4
91	210	4
91	211	4
91	389	3
91	429	3
91	483	4
91	495	4
91	498	5
91	520	4
91	568	4
91	603	4
91	612	4
91	614	4
91	988	3
92	4	4
92	5	3
92	7	4
92	12	4
92	29	3
92	54	3
92	56	4
92	64	4
92	71	3
92	78	2
92	80	3
92	82	4
92	91	4
92	92	4
92	100	5
92	117	3
92	120	2
92	122	2
92	125	4
92	143	3
92	145	2
92	153	3
92	157	4
92	160	4
92	167	3
92	171	4
92	182	4
92	195	4
92	198	4
92	200	4
92	204	3
92	208	4
92	218	3
92	222	3
92	230	3
92	231	3
92	234	3
92	237	3
92	240	3
92	265	4
92	271	3
92	284	3
92	294	2
92	356	3
92	364	2
92	370	2
92	396	4
92	405	3
92	409	3
92	411	3
92	421	3
92	425	4
92	449	3
92	450	2
92	456	1
92	474	4
92	500	4
92	504	4
92	554	3
92	577	2
92	591	4
92	620	3
92	642	3
92	651	4
92	674	3
92	679	2
92	704	3
92	737	3
92	742	2
92	755	3
92	780	3
92	800	3
92	823	2
92	826	2
92	949	3
92	980	2
92	1011	4
92	1018	4
92	1028	2
92	1040	3
92	1046	1
92	1073	3
92	1157	3
92	1208	1
92	1211	3
92	1214	2
93	1	4
93	151	3
93	283	4
93	866	4
94	7	4
94	11	4
94	22	5
94	25	4
94	29	2
94	41	3
94	49	3
94	53	4
94	54	3
94	56	4
94	66	3
94	77	3
94	80	2
94	81	4
94	83	4
94	90	3
94	93	4
94	97	4
94	98	5
94	111	3
94	125	3
94	132	4
94	142	3
94	143	4
94	154	4
94	160	4
94	173	4
94	176	4
94	179	5
94	183	4
94	187	5
94	190	4
94	191	5
94	192	5
94	200	4
94	204	4
94	209	4
94	219	3
94	225	3
94	230	3
94	260	3
94	268	5
94	274	4
94	281	4
94	318	5
94	356	3
94	369	2
94	381	4
94	386	3
94	391	3
94	392	3
94	399	3
94	401	3
94	404	4
94	419	4
94	432	4
94	451	2
94	475	4
94	484	4
94	506	4
94	508	4
94	509	4
94	510	4
94	518	4
94	525	4
94	528	4
94	549	4
94	569	3
94	585	2
94	586	3
94	589	4
94	597	3
94	629	4
94	642	4
94	647	5
94	665	3
94	670	4
94	686	1
94	703	4
94	716	2
94	722	3
94	728	3
94	732	3
94	739	4
94	741	3
94	750	3
94	763	3
94	786	3
94	797	2
94	800	3
94	808	3
94	809	3
94	864	4
94	923	3
94	932	3
94	943	1
94	993	3
94	1014	4
94	1073	2
94	1091	3
94	1118	4
94	1218	4
94	1222	4
95	25	4
95	28	4
95	31	3
95	63	3
95	70	3
95	71	3
95	72	3
95	77	3
95	78	3
95	82	4
95	89	4
95	91	4
95	94	3
95	98	4
95	121	4
95	127	5
95	140	3
95	141	3
95	144	4
95	153	4
95	168	3
95	170	4
95	175	3
95	179	3
95	180	3
95	182	4
95	183	3
95	186	4
95	188	3
95	190	4
95	193	4
95	198	4
95	199	4
95	200	3
95	203	4
95	205	4
95	207	4
95	208	3
95	210	4
95	274	3
95	275	4
95	282	4
95	290	3
95	356	3
95	391	3
95	415	3
95	423	4
95	436	3
95	447	3
95	448	3
95	449	2
95	451	4
95	463	3
95	491	3
95	506	3
95	509	4
95	515	4
95	520	3
95	532	3
95	539	3
95	542	2
95	586	3
95	596	3
95	597	2
95	640	2
95	649	4
95	650	3
95	705	3
95	708	4
95	779	2
95	815	2
95	892	2
95	968	3
95	971	3
95	1091	3
95	1101	3
95	1133	3
95	1188	4
95	1221	2
95	1231	2
96	7	4
96	42	3
96	56	5
96	98	5
96	174	5
96	181	4
96	182	4
96	185	4
96	187	5
96	190	4
96	194	4
96	195	3
96	216	4
96	238	4
96	318	5
96	445	4
96	486	4
97	1	4
97	82	4
97	96	4
97	132	4
97	135	4
97	153	3
97	175	4
97	183	4
97	189	4
97	191	4
97	197	4
97	204	4
97	205	4
97	408	4
97	431	4
97	526	3
97	663	4
97	919	3
98	25	3
98	88	3
98	168	3
98	322	3
98	428	4
98	514	4
98	523	3
98	629	3
99	1	4
99	22	5
99	25	4
99	28	3
99	64	5
99	92	4
99	117	3
99	121	3
99	125	3
99	201	4
99	238	4
99	275	4
99	300	4
99	315	4
99	332	2
99	342	3
99	345	2
99	358	3
99	367	2
99	405	5
99	456	3
99	471	3
99	475	4
99	591	5
99	595	3
99	619	3
99	751	3
99	763	2
99	815	2
99	829	0
99	845	4
100	286	4
100	300	3
100	310	4
100	328	3
100	347	3
100	349	3
100	678	3
100	690	4
100	874	3
100	879	3
100	880	1
100	908	3
100	1234	3
100	1235	3
100	1237	3
101	1	3
101	7	3
101	111	3
101	117	3
101	147	3
101	181	4
101	255	3
101	257	4
101	280	3
101	597	3
101	742	2
101	841	3
101	845	3
101	924	3
101	1132	2
102	29	2
102	38	3
102	53	2
102	56	3
102	72	2
102	82	3
102	91	3
102	127	4
102	168	4
102	175	3
102	182	3
102	185	3
102	187	3
102	188	3
102	194	3
102	201	2
102	204	3
102	210	3
102	211	3
102	218	3
102	228	3
102	230	3
102	231	2
102	235	2
102	245	3
102	260	2
102	319	2
102	327	3
102	332	3
102	338	2
102	373	2
102	386	2
102	409	3
102	436	3
102	450	2
102	501	3
102	548	2
102	566	3
102	650	2
102	652	3
102	665	2
102	667	2
102	671	2
102	672	2
102	771	3
102	778	2
102	892	2
102	993	2
102	1228	2
102	1240	2
103	204	3
103	250	3
103	252	3
103	255	3
103	257	4
103	301	4
103	405	3
103	1089	2
104	3	1
104	10	3
104	13	3
104	111	2
104	126	4
104	130	2
104	181	4
104	237	3
104	255	3
104	257	4
104	258	3
104	273	2
104	276	3
104	289	2
104	290	2
104	294	2
104	302	3
104	307	2
104	311	3
104	313	4
104	316	3
104	333	3
104	345	2
104	405	3
104	456	2
104	508	3
104	534	3
104	628	3
104	748	2
104	840	1
104	845	2
104	1012	2
104	1115	3
105	264	2
105	270	3
105	271	2
105	288	3
105	302	3
105	313	3
105	324	2
105	327	3
105	340	3
105	690	3
105	748	2
106	12	4
106	25	3
106	161	4
106	210	3
106	211	4
106	216	4
106	274	4
106	275	4
106	280	3
106	712	4
106	1028	2
106	1242	3
107	268	4
107	286	4
107	288	3
107	313	4
107	323	2
107	902	3
108	127	4
108	222	3
108	252	2
108	255	3
108	284	3
108	294	3
108	304	3
108	319	3
108	718	3
108	748	3
109	12	3
109	29	3
109	55	4
109	64	4
109	67	4
109	70	3
109	71	4
109	72	4
109	77	4
109	79	4
109	82	4
109	88	3
109	98	4
109	118	4
109	122	2
109	125	4
109	156	2
109	164	3
109	173	4
109	174	5
109	177	3
109	179	3
109	181	4
109	211	3
109	216	3
109	231	3
109	233	4
109	239	4
109	265	4
109	323	4
109	332	3
109	373	3
109	386	2
109	403	4
109	411	3
109	413	3
109	425	3
109	449	4
109	451	3
109	452	3
109	531	4
109	568	4
109	584	4
109	597	4
109	628	3
109	722	3
109	735	3
109	739	3
109	763	2
109	790	2
109	809	3
109	928	2
109	940	3
109	944	3
109	986	2
109	1035	2
109	1060	3
109	1074	3
109	1222	3
109	1228	3
110	2	3
110	33	4
110	41	4
110	55	3
110	56	4
110	64	4
110	69	4
110	94	4
110	96	3
110	173	3
110	196	4
110	215	4
110	226	3
110	230	3
110	231	3
110	258	3
110	288	4
110	294	3
110	313	4
110	315	4
110	325	1
110	340	2
110	376	3
110	401	2
110	402	3
110	421	3
110	451	4
110	586	2
110	684	4
110	689	3
110	765	3
110	802	2
110	849	2
110	873	3
110	895	3
110	905	2
110	1210	3
110	1218	3
110	1222	3
110	1231	3
110	1247	3
110	1249	3
111	258	4
111	303	4
111	344	3
112	269	5
112	301	3
112	321	3
112	323	3
112	339	4
112	879	3
112	887	4
112	937	2
112	1106	4
113	7	4
113	50	4
113	116	4
113	124	3
113	237	3
113	268	4
113	273	4
113	303	4
113	323	4
113	328	3
113	424	2
113	948	3
114	56	3
114	89	3
114	156	3
114	176	3
114	180	4
114	197	3
114	318	3
114	357	4
114	483	4
114	485	3
114	646	3
114	655	3
114	659	4
114	679	2
114	855	4
115	4	3
115	7	4
115	13	5
115	23	5
115	33	3
115	56	5
115	96	4
115	98	4
115	121	2
115	174	4
115	177	5
115	183	5
115	237	3
115	273	4
115	357	4
115	596	3
115	657	5
115	673	4
115	847	3
115	922	5
116	20	3
116	47	4
116	116	3
116	191	4
116	193	4
116	203	4
116	252	3
116	253	4
116	258	2
116	268	4
116	285	3
116	288	4
116	297	3
116	302	3
116	304	2
116	306	3
116	310	2
116	324	2
116	325	2
116	328	3
116	333	3
116	346	4
116	349	2
116	358	2
116	390	3
116	511	3
116	519	4
116	655	3
116	748	3
116	872	2
116	879	3
116	888	4
116	900	1
116	1013	2
116	1214	2
116	1226	2
116	1254	1
117	33	4
117	122	3
117	144	4
117	172	5
117	173	5
117	179	5
117	210	4
117	237	4
117	406	2
117	423	3
117	546	4
117	678	4
117	743	4
117	748	3
117	763	4
117	789	3
117	977	3
118	7	5
118	53	3
118	55	5
118	56	4
118	79	5
118	98	5
118	132	5
118	135	4
118	171	5
118	180	5
118	210	5
118	223	5
118	288	4
118	320	5
118	396	3
118	413	3
118	513	5
118	551	3
118	559	4
118	564	2
118	603	5
118	641	5
118	675	4
118	800	3
118	919	3
118	960	4
118	1079	4
119	11	4
119	22	4
119	23	4
119	25	4
119	50	5
119	52	4
119	56	4
119	96	4
119	132	4
119	168	5
119	210	3
119	226	4
119	276	5
119	294	4
119	300	4
119	301	4
119	329	3
119	332	3
119	348	3
119	412	2
119	459	5
119	537	4
119	591	4
119	597	4
119	685	4
119	689	4
119	710	4
119	755	4
119	762	3
119	813	3
119	823	3
119	825	4
119	831	2
119	879	4
119	916	4
119	917	4
119	931	3
119	986	2
119	1034	4
119	1052	4
119	1166	5
119	1260	3
120	1	4
120	15	4
120	117	3
120	121	3
120	237	3
120	258	3
120	742	2
120	827	3
121	83	4
121	100	5
121	124	5
121	127	4
121	165	5
121	250	3
121	313	4
121	357	4
121	427	4
121	479	5
121	546	2
121	582	4
121	595	2
121	628	3
121	742	3
121	792	3
121	937	2
121	1266	3
122	11	4
122	69	4
122	180	5
122	193	4
122	269	4
122	429	3
122	582	5
122	660	4
122	661	4
122	673	3
122	724	3
122	956	2
122	1044	4
123	9	4
123	98	4
123	100	4
123	197	4
123	242	3
123	276	4
123	286	4
123	289	3
123	319	3
123	435	4
123	462	3
123	479	4
123	483	4
123	504	4
123	514	3
123	523	3
123	657	4
124	28	3
124	98	4
124	144	4
124	154	3
124	168	4
124	172	3
124	174	3
124	209	3
124	474	3
125	41	3
125	56	3
125	79	4
125	105	2
125	109	3
125	176	4
125	181	4
125	191	4
125	195	5
125	201	3
125	210	4
125	211	4
125	216	4
125	258	4
125	294	4
125	300	4
125	323	2
125	340	2
125	364	3
125	367	3
125	369	3
125	372	3
125	399	3
125	412	2
125	427	4
125	435	4
125	451	3
125	455	2
125	474	3
125	513	4
125	520	5
125	585	3
125	659	4
125	705	3
125	728	2
125	748	3
125	751	3
125	780	3
125	790	2
125	914	3
125	1115	3
125	1185	3
125	1246	3
126	272	4
126	300	3
126	311	3
126	315	4
126	326	3
126	328	3
126	333	3
126	340	3
126	344	4
126	346	3
126	690	4
127	62	4
127	222	4
127	271	4
127	343	3
127	750	3
128	25	3
128	26	4
128	70	4
128	71	4
128	82	3
128	121	4
128	132	4
128	133	5
128	159	3
128	168	4
128	172	4
128	181	4
128	191	5
128	193	4
128	196	4
128	197	4
128	202	4
128	218	4
128	222	3
128	245	3
128	268	4
128	328	3
128	340	4
128	387	4
128	419	4
128	471	4
128	478	4
128	483	5
128	487	4
128	497	4
128	499	3
128	622	3
128	651	4
128	652	3
128	655	3
128	690	4
128	692	4
128	705	3
128	729	3
128	732	3
128	770	3
128	815	3
128	838	3
128	873	3
128	924	4
128	942	3
128	1035	2
128	1048	2
128	1192	4
128	1221	2
129	286	3
129	302	4
129	311	4
129	678	2
129	882	3
130	5	4
130	11	5
130	24	4
130	27	4
130	31	4
130	54	4
130	62	4
130	65	4
130	79	5
130	82	5
130	98	5
130	100	5
130	118	4
130	132	5
130	159	5
130	181	5
130	215	5
130	227	3
130	235	3
130	237	4
130	246	4
130	248	4
130	249	4
130	250	4
130	252	4
130	261	3
130	262	4
130	269	3
130	289	4
130	299	3
130	305	4
130	313	5
130	315	4
130	328	4
130	342	3
130	343	4
130	354	4
130	403	4
130	407	2
130	411	4
130	412	3
130	420	4
130	423	5
130	427	5
130	436	3
130	449	3
130	450	3
130	452	3
130	465	5
130	469	4
130	470	4
130	472	4
130	477	4
130	501	4
130	527	4
130	531	4
130	532	3
130	555	2
130	565	4
130	589	4
130	658	4
130	665	3
130	692	4
130	746	4
130	763	3
130	765	4
130	769	3
130	816	4
130	864	4
130	888	4
130	892	3
130	894	4
130	895	5
130	929	3
130	939	3
130	974	5
130	982	3
130	1028	2
130	1034	4
130	1039	3
130	1046	5
130	1079	4
130	1089	4
130	1095	2
130	1151	4
130	1231	4
130	1244	3
130	1267	5
131	124	4
131	127	5
131	242	4
131	251	4
131	276	4
131	293	3
132	12	4
132	56	4
132	127	4
132	151	4
132	175	4
132	484	3
132	523	3
133	272	4
133	300	3
133	308	3
133	313	4
133	346	3
133	749	4
134	316	4
134	326	5
134	328	4
135	56	4
135	98	4
135	173	4
135	230	3
135	234	4
135	260	2
135	288	3
136	116	5
136	137	4
136	204	3
136	237	3
136	275	4
136	283	4
136	286	4
136	303	4
136	318	5
136	475	4
136	525	4
136	647	5
136	744	3
137	1	4
137	89	5
137	121	4
137	174	5
137	181	5
137	210	5
137	243	4
137	260	3
137	385	5
137	405	5
137	476	3
137	680	3
137	748	4
137	892	4
137	1117	4
138	12	4
138	13	4
138	15	4
138	56	5
138	117	4
138	133	4
138	182	5
138	187	4
138	194	4
138	222	4
138	435	4
138	487	4
138	513	5
138	518	4
138	603	5
138	662	3
139	150	4
139	296	4
139	297	4
139	460	4
139	740	4
139	1176	3
140	286	4
140	294	3
140	302	4
141	7	4
141	118	4
141	121	4
141	126	4
141	127	3
141	147	4
141	235	2
141	244	2
141	248	4
141	250	3
141	259	3
141	261	3
141	279	3
141	282	5
141	284	4
141	286	2
141	292	3
141	293	3
141	298	3
141	313	4
141	323	4
141	330	3
141	333	4
141	335	3
141	756	3
141	815	3
141	823	3
141	831	3
141	926	2
141	974	3
141	1244	2
141	1283	3
142	124	4
142	176	3
142	333	3
142	346	3
142	408	4
142	463	3
142	514	4
143	272	4
143	313	5
143	323	4
143	333	4
144	1	4
144	4	4
144	8	4
144	15	4
144	20	3
144	24	3
144	48	4
144	61	4
144	68	4
144	69	4
144	70	4
144	87	4
144	117	3
144	135	4
144	144	4
144	173	4
144	187	4
144	196	4
144	213	3
144	215	4
144	242	4
144	244	3
144	251	4
144	257	4
144	258	4
144	262	3
144	271	3
144	280	3
144	281	3
144	288	4
144	316	5
144	318	5
144	319	3
144	326	3
144	327	3
144	333	4
144	343	3
144	423	5
144	435	4
144	466	4
144	470	4
144	475	3
144	476	3
144	500	3
144	524	4
144	533	3
144	588	4
144	647	3
144	654	4
144	729	4
144	823	2
144	847	3
144	1065	3
144	1101	3
144	1138	3
144	1197	4
144	1226	2
145	12	4
145	17	3
145	23	5
145	54	3
145	89	4
145	117	3
145	123	3
145	134	4
145	150	4
145	156	4
145	202	4
145	209	4
145	236	4
145	242	4
145	257	4
145	259	3
145	274	3
145	276	4
145	282	3
145	294	3
145	300	3
145	312	2
145	313	5
145	328	3
145	342	3
145	354	3
145	356	3
145	363	3
145	379	3
145	380	3
145	405	3
145	407	2
145	410	3
145	412	2
145	450	1
145	452	3
145	486	3
145	510	4
145	515	5
145	554	4
145	558	3
145	559	3
145	563	3
145	566	3
145	572	2
145	595	2
145	603	4
145	635	3
145	650	3
145	652	4
145	673	3
145	687	1
145	688	2
145	692	4
145	732	3
145	738	2
145	761	4
145	762	4
145	767	3
145	771	3
145	789	3
145	800	3
145	816	2
145	820	3
145	823	3
145	825	2
145	877	2
145	879	4
145	929	2
145	934	3
145	939	3
145	977	2
145	979	3
145	988	2
145	1025	2
145	1028	1
145	1047	3
145	1073	2
145	1087	2
145	1132	3
145	1215	2
145	1287	1
145	1288	2
145	1290	4
145	1291	3
146	258	4
146	271	3
146	301	3
146	319	3
146	328	3
146	331	3
147	270	3
147	313	5
147	319	4
147	937	3
148	50	5
148	69	3
148	89	4
148	151	4
148	175	4
148	209	3
148	222	4
148	432	4
148	496	4
148	521	4
149	262	3
149	286	3
149	302	4
149	323	3
149	325	3
149	326	2
149	337	3
149	338	2
150	151	3
150	288	4
150	319	3
150	324	2
151	9	5
151	14	5
151	26	4
151	31	3
151	50	4
151	52	4
151	69	4
151	70	4
151	81	4
151	86	4
151	88	4
151	98	4
151	111	4
151	118	3
151	131	4
151	132	4
151	134	5
151	136	5
151	137	5
151	147	2
151	152	4
151	154	4
151	171	4
151	181	4
151	185	4
151	198	4
151	204	4
151	209	4
151	211	4
151	215	4
151	230	4
151	238	4
151	275	5
151	286	4
151	378	4
151	381	4
151	382	4
151	430	4
151	448	3
151	462	4
151	463	4
151	466	4
151	474	5
151	476	3
151	483	4
151	488	4
151	492	4
151	496	5
151	497	4
151	499	3
151	504	4
151	512	4
151	516	4
151	517	4
151	523	3
151	525	4
151	528	4
151	549	3
151	561	3
151	566	4
151	582	4
151	603	5
151	609	4
151	627	3
151	631	4
151	632	4
151	638	4
151	657	4
151	661	4
151	716	2
151	741	4
151	761	4
151	770	2
151	781	3
151	782	3
151	845	3
151	847	4
151	939	2
151	952	3
151	953	4
151	965	4
151	1039	2
151	1070	3
151	1098	4
151	1203	4
151	1286	2
151	1299	4
152	15	5
152	49	4
152	69	4
152	71	4
152	117	4
152	120	2
152	133	4
152	161	5
152	215	5
152	234	4
152	237	5
152	274	5
152	275	4
152	354	5
152	364	3
152	371	4
152	402	5
152	410	3
152	487	4
152	504	4
152	527	5
152	549	5
152	632	4
152	692	3
152	720	3
152	783	1
152	785	3
152	794	3
152	1041	4
152	1053	2
152	1054	3
152	1301	1
153	50	2
153	258	2
153	265	3
153	294	2
154	61	4
154	174	5
154	191	4
154	288	3
154	474	5
154	482	4
154	642	4
154	651	4
154	874	3
154	919	2
154	945	3
155	288	2
155	332	3
155	990	2
156	83	3
156	178	4
156	187	4
156	357	4
156	651	4
156	772	3
157	50	4
157	100	5
157	117	4
157	255	3
157	269	4
157	286	4
157	289	2
157	290	3
157	313	4
157	340	4
157	410	3
157	476	2
157	515	5
157	685	4
157	934	3
157	1051	2
157	1244	2
158	20	4
158	39	4
158	53	3
158	55	4
158	89	5
158	92	4
158	96	4
158	111	4
158	118	3
158	120	2
158	123	3
158	129	4
158	168	4
158	173	4
158	181	4
158	187	4
158	194	4
158	202	4
158	209	4
158	221	5
158	250	4
158	252	3
158	275	5
158	293	5
158	399	4
158	430	3
158	450	3
158	544	4
158	546	4
158	570	3
158	652	4
158	659	4
158	684	4
158	694	3
158	742	2
158	744	4
158	745	4
158	797	2
158	798	3
158	985	2
159	24	4
159	72	3
159	96	4
159	126	3
159	195	4
159	243	3
159	255	3
159	260	2
159	273	3
159	274	4
159	294	3
159	319	4
159	333	4
159	588	4
159	595	3
159	832	4
159	918	3
159	1013	4
159	1049	3
159	1095	1
159	1278	2
160	13	4
160	15	2
160	100	5
160	151	4
160	153	3
160	168	4
160	169	4
160	182	5
160	185	5
160	192	4
160	195	4
160	201	4
160	202	3
160	240	4
160	248	4
160	273	4
160	282	3
160	293	4
160	405	3
160	410	3
160	455	4
160	474	4
160	508	4
160	531	4
160	640	4
160	671	4
160	763	2
160	770	2
160	844	3
160	933	2
160	1012	3
160	1197	3
161	22	2
161	50	2
161	100	3
161	132	2
161	133	2
161	181	2
161	186	2
161	257	2
161	265	2
161	309	2
161	435	2
161	473	2
161	483	3
161	496	3
162	1	4
162	11	4
162	105	3
162	144	3
162	208	3
162	358	3
162	508	3
162	1011	4
163	258	4
163	269	3
163	272	4
163	300	3
163	301	3
163	433	2
163	879	3
164	100	5
164	258	4
164	291	4
164	293	4
164	298	5
164	326	4
164	342	3
164	370	4
164	411	3
164	515	5
164	717	3
164	742	3
164	845	4
164	866	4
164	934	3
164	1016	4
165	15	4
165	176	4
165	222	4
165	270	4
165	500	4
166	243	3
166	286	3
166	294	3
166	751	4
166	984	3
167	8	3
167	96	3
167	225	2
167	240	1
167	318	4
167	435	4
167	478	5
167	521	3
167	726	4
167	1225	3
167	1304	2
167	1308	3
168	9	3
168	121	4
168	125	4
168	126	4
168	275	4
168	291	5
168	294	3
168	325	2
168	597	4
168	678	3
168	685	3
168	871	2
168	930	3
169	211	3
169	213	5
169	243	2
169	258	3
169	300	4
169	331	4
169	480	4
169	483	5
169	495	3
169	498	5
169	684	3
170	259	3
170	288	3
170	322	4
170	323	3
170	326	4
170	348	4
170	687	2
170	984	3
170	988	4
171	258	4
171	262	3
171	315	4
171	340	3
171	887	3
171	906	2
172	606	3
172	612	4
172	772	3
173	269	5
173	302	5
173	305	4
173	306	4
173	321	4
173	331	5
173	690	4
173	874	3
173	937	3
173	984	4
174	1	4
174	9	4
174	12	4
174	15	5
174	31	4
174	69	4
174	100	5
174	111	4
174	139	3
174	140	3
174	147	3
174	151	4
174	158	2
174	210	4
174	221	3
174	238	4
174	239	4
174	269	4
174	278	4
174	323	3
174	340	4
174	364	2
174	388	3
174	417	4
174	433	3
174	451	4
174	553	4
174	662	4
174	696	4
174	715	5
174	722	4
174	723	5
174	739	4
174	742	1
174	747	4
174	764	3
174	843	3
174	846	5
174	953	4
174	1035	3
174	1074	3
174	1221	3
174	1262	3
174	1282	3
175	12	4
175	64	4
175	100	4
175	147	3
175	172	5
175	193	4
175	234	4
175	419	4
175	508	3
175	661	4
176	25	3
176	111	3
176	151	4
176	222	2
176	246	5
176	321	3
176	325	4
176	328	3
176	343	3
176	347	4
176	475	5
176	741	3
176	874	4
176	927	3
176	952	4
177	11	4
177	12	5
177	23	4
177	50	4
177	55	4
177	64	4
177	92	3
177	121	3
177	135	4
177	153	4
177	154	4
177	161	3
177	173	4
177	176	4
177	200	3
177	217	2
177	223	4
177	268	4
177	288	2
177	292	3
177	343	3
177	358	2
177	421	3
177	469	3
177	527	3
177	568	2
177	628	3
177	654	4
177	693	4
177	806	2
177	963	4
177	1218	2
178	2	4
178	9	4
178	11	4
178	24	3
178	38	4
178	50	5
178	56	4
178	62	3
178	82	4
178	87	5
178	90	3
178	92	3
178	95	4
178	97	4
178	123	4
178	127	4
178	143	4
178	153	4
178	155	3
178	176	4
178	184	3
178	197	5
178	200	4
178	202	4
178	219	4
178	226	4
178	230	4
178	235	3
178	237	5
178	238	4
178	249	3
178	260	2
178	265	5
178	274	3
178	280	4
178	281	4
178	298	4
178	300	4
178	313	5
178	316	4
178	318	5
178	319	3
178	322	2
178	340	2
178	354	4
178	405	4
178	423	4
178	469	3
178	472	3
178	506	4
178	535	3
178	578	3
178	591	4
178	654	4
178	685	4
178	729	3
178	744	4
178	751	3
178	756	3
178	763	3
178	764	3
178	783	1
178	790	2
178	809	3
178	819	3
178	846	4
178	876	2
178	1016	2
178	1033	2
178	1048	2
178	1101	3
178	1157	3
178	1314	3
178	1315	1
179	302	3
179	307	3
179	321	3
179	333	3
179	340	2
179	362	2
179	690	3
179	893	2
179	917	2
180	12	5
180	98	5
180	153	5
180	186	4
180	201	4
180	258	5
180	367	5
180	380	3
180	658	4
180	660	5
180	684	3
180	729	4
180	733	3
180	778	3
180	790	2
180	1046	3
181	15	2
181	18	1
181	19	1
181	93	2
181	100	2
181	104	1
181	105	1
181	111	2
181	117	2
181	118	3
181	126	1
181	129	2
181	137	2
181	224	2
181	235	1
181	242	2
181	270	2
181	275	2
181	282	3
181	290	0
181	291	2
181	294	2
181	307	2
181	322	2
181	326	2
181	336	1
181	358	1
181	360	1
181	363	1
181	407	0
181	409	2
181	413	1
181	455	2
181	456	1
181	471	2
181	475	1
181	477	2
181	547	2
181	591	3
181	681	4
181	749	2
181	756	2
181	760	1
181	767	2
181	813	1
181	818	3
181	820	2
181	831	1
181	844	2
181	845	3
181	876	0
181	877	1
181	883	1
181	919	1
181	920	2
181	924	2
181	931	1
181	934	1
181	974	2
181	977	1
181	982	2
181	983	1
181	989	1
181	991	1
181	1002	1
181	1026	1
181	1038	2
181	1054	2
181	1059	1
181	1085	1
181	1097	2
181	1114	1
181	1132	2
181	1150	1
181	1152	2
181	1162	2
181	1197	1
181	1245	1
181	1255	1
181	1277	2
181	1280	1
181	1302	1
181	1331	1
181	1337	1
181	1338	1
181	1339	1
181	1340	1
181	1349	2
181	1355	1
181	1359	2
181	1363	1
181	1372	1
181	1389	1
182	111	4
182	126	4
182	181	5
182	191	4
182	203	4
182	257	4
182	479	4
183	55	3
183	77	3
183	176	3
183	181	3
183	210	3
183	212	3
183	216	4
183	226	2
183	229	4
183	356	2
183	375	3
183	1090	2
183	1159	4
184	20	4
184	25	4
184	44	3
184	50	4
184	51	3
184	66	3
184	79	4
184	82	3
184	93	4
184	97	3
184	117	3
184	118	2
184	121	3
184	127	4
184	166	4
184	175	4
184	176	4
184	182	3
184	183	3
184	203	4
184	210	3
184	215	3
184	221	4
184	283	4
184	285	5
184	357	5
184	378	3
184	381	3
184	393	3
184	399	3
184	401	3
184	402	3
184	411	3
184	443	3
184	483	5
184	508	4
184	512	4
184	523	4
184	527	4
184	528	4
184	529	4
184	596	3
184	631	4
184	639	4
184	644	4
184	651	4
184	654	4
184	657	4
184	694	3
184	708	4
184	736	3
184	738	3
184	739	4
184	747	2
184	845	3
184	945	2
184	956	2
184	1014	3
184	1061	4
184	1117	3
184	1148	4
184	1160	3
184	1167	3
185	9	5
185	25	3
185	111	3
185	181	3
185	205	4
185	276	3
185	423	4
185	514	4
185	690	3
185	1020	4
186	56	2
186	79	5
186	98	4
186	106	4
186	121	4
186	203	3
186	243	3
186	303	4
186	306	4
186	332	4
186	540	3
186	568	4
186	595	3
186	754	3
186	829	1
186	880	3
186	934	2
186	1016	2
186	1046	3
186	1336	0
186	1399	3
187	65	4
187	69	4
187	97	3
187	168	4
187	197	4
187	213	4
187	214	3
187	216	4
187	428	4
187	651	4
187	660	4
187	663	3
187	735	4
187	736	3
188	5	4
188	22	5
188	28	4
188	54	4
188	64	5
188	97	4
188	100	4
188	121	4
188	157	4
188	177	3
188	226	3
188	281	3
188	462	3
188	468	4
188	470	3
188	483	4
188	498	3
188	553	4
188	568	4
188	629	3
188	651	4
188	764	3
188	877	3
188	1263	3
189	7	3
189	13	3
189	24	3
189	44	3
189	83	4
189	89	4
189	97	4
189	99	4
189	105	2
189	124	5
189	131	5
189	132	5
189	136	5
189	162	4
189	166	4
189	172	4
189	191	4
189	196	5
189	198	4
189	204	4
189	207	3
189	209	4
189	238	5
189	241	3
189	246	4
189	283	4
189	313	4
189	317	4
189	423	3
189	485	5
189	487	4
189	492	5
189	499	4
189	500	3
189	501	4
189	516	3
189	527	5
189	603	5
189	630	3
189	647	4
189	656	4
189	855	4
189	1065	3
189	1400	1
190	15	3
190	125	3
190	245	3
190	272	4
190	273	3
190	276	2
190	281	3
190	310	4
190	313	4
190	354	3
190	471	3
190	539	2
190	544	3
190	591	3
190	685	3
190	823	2
190	898	3
190	989	3
191	300	3
191	339	3
191	750	3
191	891	2
191	900	2
192	50	4
192	108	3
192	121	2
192	284	3
193	1	4
