134	678	3.1000352813879726
135	554	2.8971079176331536
135	581	3.0920906495954474
137	96	4.108698015917455
137	118	3.5594056410152644
137	289	2.799975823668912
137	685	3.3318572691763144
138	1	3.2343421760971505
138	14	3.942853958311328
138	209	3.832877671348949
138	474	4.066353678147177
139	237	3.9
141	249	3.2629357930997536
141	407	1.9474293426767075
141	409	3.0871841173784476
141	984	3.849384079543514
141	1023	2.7317474571295803
141	1028	3.2947272320469048
141	1280	2.368914201814858
141	1282	2.4624530675370515
142	42	3.9866472963643966
142	147	3.3185468291556353
143	258	3.5
143	286	4.0
143	288	3.1
143	307	3.6
143	322	2.9
144	7	3.9506943260699425
144	9	3.900235616348596
144	12	4.481591417153741
144	56	3.9067286577515485
144	58	3.4944438652408194
144	100	3.8408917156832834
144	126	4.086159616655845
144	174	4.371920166598321
144	223	3.5911863402977406
144	235	2.884991816627384
144	248	4.009333707006505
144	276	3.5734472391010788
144	284	2.812197995733655
144	455	3.4697970016129687
144	1028	2.846791325325616
145	55	4.1029198312260995
145	98	4.083195933674243
145	106	2.5129464400079877
145	118	3.1896267530675955
145	155	2.710269735181905
145	222	3.8216031173969287
145	226	3.631493066424103
145	227	3.230771191792715
145	228	3.885211689241722
145	240	2.550341190203523
145	271	3.395529821303441
145	308	2.8588193826300223
145	310	3.433075467693909
145	358	2.673071444829763
145	436	3.617090194537904
145	449	3.3138971412905707
145	546	3.464754380327333
145	590	2.00543857275402
145	628	3.633370647672757
145	636	3.2084175395384906
145	742	3.7502051019981146
145	821	2.6137695927618396
145	901	1.1808671416607004
145	925	2.967456526677385
145	1033	2.802349704365898
145	1041	3.299590789939053
145	1216	3.116928949605125
146	269	4.099973138440104
146	327	2.987529873371721
148	133	3.9988561654102015
148	174	4.279969103400629
148	189	4.432507947264542
148	191	3.7478141973877577
148	238	4.041971354529794
148	969	4.109278795239874
149	245	3.2
149	258	3.4
149	272	4.30061364583397
149	303	3.5808985809200973
149	313	3.9
149	340	3.7
149	345	3.293613191664859
150	123	3.3004971853287657
150	124	4.164082661655495
150	150	3.397351514577985
151	4	3.501139764154871
151	44	3.503603767282611
151	56	4.158367945217669
151	125	4.226946288976796
151	174	4.086498608274956
151	258	3.6976317783357144
151	277	3.217470786356101
151	371	2.704101860125246
151	385	3.696316427564585
151	418	3.2189927079047043
151	423	3.7434808778156
151	427	4.303764313014722
151	436	3.72180974861846
151	611	4.42799570222728
151	629	3.0108202502712005
151	663	4.044480367136004
151	686	3.4564386050556286
151	805	3.7275430087392816
151	945	3.820421257008466
151	1047	2.1780829029446123
152	33	3.5701452241932468
152	88	4.223591863180594
152	283	3.8599114017785503
152	294	3.0035487190529304
152	367	3.7481505760088556
152	393	4.118852259751279
152	596	3.238913575327631
152	724	3.2962685923752217
152	763	3.470628353772049
153	568	3.462707450903804
154	185	3.4203695683618864
154	187	4.190972464304618
154	200	3.444071831038486
154	222	3.994342637937018
154	496	3.8348270931180557
155	306	3.9353297520006643
155	326	2.885506588120945
156	157	3.8743169653304066
156	480	4.258668446554178
156	655	3.7491056073742315
158	22	4.490907440446677
158	56	3.924872668859079
158	107	3.6758555747651633
158	174	4.202872689733943
158	208	3.812593868134572
158	210	3.818643926318482
158	217	2.672195305385967
158	302	4.8
158	385	2.9464394742397975
158	518	4.066085563533941
158	648	3.9324735187332807
158	651	4.2414645523262156
158	686	3.7045966285548837
158	978	2.396278161721004
158	1047	2.034762036687265
159	125	3.5394944253576033
159	130	2.634161787322825
159	272	4.25250337611368
159	291	3.386408840350495
159	293	4.2046562649719865
159	299	3.112659321318759
159	591	3.568198341709056
159	742	3.7101870658439076
159	866	3.732437851523362
159	873	3.038467897522719
159	880	3.1064940423408376
159	1221	4.252227263660186
160	11	3.8951892192840547
160	55	3.1856040975041644
160	129	3.512704954229539
160	157	3.826724303548332
160	213	3.7681473737226403
160	458	3.3101833207027753
160	955	3.013708807945452
161	70	4.033865308717182
161	194	3.783503091167735
161	197	4.305145575358138
161	929	2.4747224315924643
162	7	4.190714162338291
162	55	3.6393718996138156
162	122	1.7571230675893332
162	179	3.6817864620194354
162	474	4.623669672622692
162	826	2.9223614004309746
163	316	4.199830910077812
164	9	3.6998252792267783
164	329	3.335720559456005
164	407	2.2619030641634796
164	678	2.48505071103416
164	825	3.515370765847458
164	826	2.657744182089585
165	127	4.5
165	156	4.114519312988875
165	174	4.001286747952506
165	187	3.9977678464222945
165	326	2.8837741357291318
165	328	3.0
166	315	4.193894419077723
166	687	1.926295984991037
166	688	1.4970524338738282
167	493	4.444712086618279
167	554	3.3711586044183597
167	606	4.044492914431489
167	1200	3.2322104284186515
168	1	3.888228489191287
168	118	3.2501973590510986
168	273	3.370202730337695
168	276	3.2326844757556006
168	458	3.692546106797888
168	473	3.0718448604476616
168	546	3.453840201934078
168	763	3.728122068263024
168	931	1.9646169294359277
169	199	4.024403870483132
169	443	4.085624801350758
169	482	4.498914899190775
169	538	2.588698563107593
169	606	4.037613595375257
170	294	3.3
170	678	2.602251821505068
171	270	3.812950389335702
171	288	3.4
172	23	4.2078097053263175
172	428	3.7200142944860484
172	642	3.433914878787051
173	259	2.151458581539369
173	262	3.7754298131207022
173	301	3.0956519802090345
173	326	3.3524936699588075
173	329	3.4199755533036216
174	11	4.1864531298121115
174	65	4.492401991256518
174	99	3.54488749472543
174	132	3.6798251955928145
174	215	3.585025512361896
174	240	3.4543452307747113
174	280	3.6253495907593
174	384	2.588760089169877
174	407	2.572485767522762
174	648	3.86865255917894
174	709	4.250691997095078
174	724	4.122804254834419
174	781	3.92920895898438
174	951	3.3914580541409682
174	988	2.122575116234334
174	1091	2.9799252886810943
174	1311	2.647178657975853
175	88	4.111875904016227
176	268	3.771837867291138
176	285	4.613895472123971
176	293	4.23380683138483
176	340	3.671797975757936
176	458	3.328286760172765
176	876	2.819496225777186
176	919	4.292643336136026
177	96	3.8906268900978738
177	127	4.712453572121395
177	174	4.302803005038852
177	181	3.807360407605071
177	183	4.210979796967818
177	307	3.2248353481051946
177	324	3.494658481041221
177	327	3.2061135206267943
177	678	3.156801395167546
177	748	3.059768687579016
177	1110	3.1416793949583997
178	12	4.271075522193289
178	31	4.0078041141295175
178	51	3.4119662955851533
178	100	4.184432487618449
178	147	3.1925652009816905
178	161	4.0831155399918915
178	164	3.7049334572042367
178	194	4.346510481486087
178	215	4.21020842211822
178	222	4.187760164246027
178	246	3.961431810768737
178	283	4.31350945217684
178	331	3.950625506589109
178	410	3.2783638038829177
178	471	3.83695602913669
178	511	4.321474356011389
178	588	4.118859269975392
178	628	3.5104405196975885
178	684	4.075506863257813
178	781	3.5308555612432144
178	993	3.02788584906358
179	353	1.9705405861191971
179	538	4.277676731590302
179	682	3.648147083494999
179	916	3.4079757687829475
179	1234	2.656190776717268
180	53	2.7850616607288776
180	191	4.267768021824726
181	106	2.8639026480697902
181	108	3.4021976530140132
181	122	1.732943684908522
181	130	2.2609339217549147
181	151	3.802555331384147
181	303	3.732953457702978
181	331	3.8358357204953433
181	333	3.6151822236802174
181	410	3.0864114840373396
181	411	3.268759473106033
181	473	2.613784282001826
181	508	3.3865137907023
181	546	3.570439932396661
181	593	1.9691631462256718
181	596	3.444323811240381
181	598	2.445852991524513
181	678	2.971173536878089
181	685	3.415901514842184
181	687	2.32598237761727
181	713	4.066437059165169
181	717	3.0805130157473943
181	743	2.2117373054621092
181	847	3.9075387501799703
181	871	2.178163914865003
181	884	1.0
181	988	2.203393640332549
181	1008	2.526224666924395
181	1011	3.0573315228977864
181	1025	3.3907921115185373
181	1034	2.003597901863123
181	1061	2.95409388509229
181	1163	2.7099379656071525
181	1171	3.0000000000000004
181	1187	2.788772596325215
181	1296	3.155891730606722
181	1329	0.0
181	1356	0.0
181	1382	1.0
182	1	4.0965650345624525
183	121	3.3889042787218604
183	144	4.330651522163244
183	274	3.21888824196605
183	449	2.86092867216094
183	649	3.7363525741247
184	29	2.3386341317092607
184	56	4.175522447825666
184	160	3.3966100273669424
184	216	3.730795157411646
184	238	4.721312639868543
184	241	3.4783104007022523
184	262	4.334228797642489
184	272	3.9933879262814704
184	276	3.69614882534038
184	313	4.399713763855547
184	317	3.4149404495655538
184	318	4.385708826086212
184	368	1.4223247889786481
184	371	3.2007880753519324
184	387	3.7076387582883417
184	403	3.1143979095669767
184	473	3.389786678147861
184	487	4.323335287373484
184	504	3.5760680587621505
184	506	4.018339122357867
184	640	3.8007989845552164
184	792	3.7924665776342046
184	1101	3.9021535056461722
184	1121	4.025346251416249
185	47	3.8156441200714886
185	50	4.177334530572522
185	178	4.6179496541186404
185	258	3.300045236145967
185	703	3.5584379001158872
185	845	3.4646615016410505
186	12	4.653435366950146
186	55	4.170957283263082
186	159	3.414048426004399
186	294	2.8004140517698417
186	330	3.637805374329089
186	689	3.538554262864023
186	1042	3.3311738757590486
186	1213	2.0801941851594234
187	52	3.610187394012237
187	83	4.368210194541603
187	137	3.9
187	173	4.075354544725872
187	186	3.7440507242799628
187	241	4.290251787813913
187	300	4.0
187	435	4.457063631896795
187	707	4.308887989470936
188	11	4.482561779893758
188	174	4.300567865537249
188	194	4.372387386140346
188	199	4.463142335790358
188	265	4.184489596413162
188	356	3.3025009954105964
188	455	2.848631620107078
188	510	4.425467196922645
188	684	3.737009713602621
189	8	3.8760324547714653
189	133	4.498962735875107
189	137	4.443025899317348
189	157	3.344802019255687
189	199	4.487450604240773
189	255	2.760659414892385
189	318	4.745368063817419
189	405	3.6884436340804374
189	418	3.3696657776116137
189	433	3.8148045497800664
189	486	4.000030489834278
189	498	4.1768794109322425
189	503	3.5985039919519237
189	511	4.201311595946087
189	525	4.02395786568253
189	531	4.409858082732803
189	588	4.067595891278397
189	659	3.9289443618482474
189	742	3.5412544779321955
189	792	3.595216508237584
189	1020	3.5348992028914785
189	1056	3.953873681744667
189	1404	3.472564235160292
190	7	4.417831274010802
190	100	4.2
190	258	3.9
190	327	3.658815155598802
190	328	3.517971025075259
191	315	3.989539294509987
192	100	3.7
192	255	3.4063954511967527
192	269	3.7
192	289	2.2
192	1171	3.259104733291025
192	1265	3.0190928458190314
193	24	3.668226064038303
193	79	3.838786148137874
193	121	3.647958472880215
193	182	4.404153197044939
193	286	3.572489632497778
193	715	3.2918970304245407
193	826	2.7950363596687864
193	1407	2.3500480750483703
194	67	2.583141348123205
194	78	2.1883006581886515
194	79	4.208009248662815
194	97	3.427617851136907
194	125	3.484580641713908
194	167	2.4614540617344547
194	168	3.1464606955801853
194	177	3.998139318875991
194	179	4.130491048806876
194	186	3.922229838482174
194	204	3.581940067779547
194	211	3.7753249541525546
194	228	3.5861596077443396
194	265	3.9284857625051104
194	367	3.60915858697866
194	387	3.752262908447173
194	435	4.161084361659152
194	496	4.273851357056324
194	515	4.1939104885647955
194	518	3.949848920318883
194	657	4.360072333105911
194	661	4.211756568489559
194	679	3.112288028762762
194	710	3.473965633529514
194	715	3.7145799111205755
194	1107	2.595161935608916
194	1112	2.995763824179565
195	431	4.111902413960191
195	748	3.514129816512278
195	1315	2.49430488259903
196	269	3.9
196	845	4.072535438518787
196	1022	3.4962932201342056
197	272	4.324002460791147
197	311	3.5650699829219676
197	326	3.9659303305087783
197	538	3.0000637183522945
197	568	3.734195721677795
197	947	3.652027331634217
198	31	3.226602705034385
198	71	3.4012370675261394
198	181	3.8182910889788286
198	201	3.6352548695930236
198	230	3.394773870213942
198	248	4.064021681611781
198	291	3.07037005326681
198	343	3.437152902461908
198	367	3.055118663827235
198	405	2.904398089463282
198	423	4.031887507275802
198	447	3.342293811884589
198	462	3.9646961799149554
198	474	4.248010898744633
198	475	4.165558965084412
198	518	4.409627403855996
198	526	3.940757401578488
198	682	2.711436012965562
198	939	3.279532680220416
199	243	2.1180138583873904
199	269	4.105764906295598
199	751	3.209247738651782
199	813	4.382998311081616
200	9	4.165732631158289
200	79	4.288612718194384
200	172	4.325447686585054
200	176	4.187768667517924
200	204	3.992157557873615
200	230	4.074556225022538
200	245	2.7761651184409155
200	288	3.2359304322077476
200	378	3.957994600897069
200	380	3.6172834547686907
200	429	3.8959214967288984
200	449	3.342891978964345
200	470	4.515702765702711
200	609	3.2056220870931686
200	720	2.851092224992495
200	812	2.7982394910270334
200	930	2.2269681740183027
200	931	1.8876955198588738
200	951	2.7411713161708167
200	1073	4.085502450259856
200	1217	2.615075167957729
201	10	3.550262773915011
201	12	4.569850731907694
201	17	3.431205035642247
201	22	4.501778549373269
201	29	2.3077264213299222
201	48	4.47206306670176
201	55	3.485989263940187
201	58	3.3142504560114214
201	116	3.9791124121119754
201	134	3.9039965907657908
201	157	4.145686458214856
201	182	4.2961014585417
201	201	3.653878109412135
201	211	4.255815110132773
201	232	3.0149526167487104
201	268	3.542407312291858
201	358	2.3965168207877188
201	366	2.7070704230410456
201	441	2.4759873058524406
201	468	2.664068657543213
201	479	3.999583480148588
201	506	3.526114745264285
201	549	3.535841980885414
201	566	3.5288776564168547
201	590	1.8315239100134226
201	603	4.090520861431699
201	640	3.6206518530906413
201	656	3.9423562542071906
201	692	3.5064748145033264
201	702	3.523818382475164
201	733	3.0640767222032865
201	770	3.3464986923367173
201	792	3.9807391068265146
201	895	3.3424393400734855
201	924	3.171040029587126
201	1056	3.3170438594773977
201	1174	3.0
201	1267	2.822825767050818
201	1398	5.0
201	1426	3.075341167618725
203	237	3.622204024307203
203	477	3.1274440253340896
203	879	3.8521514256219334
203	890	1.7585241511215886
204	880	3.7330961144518486
205	748	3.7
206	242	4.503569320151539
206	332	3.4386381383089755
206	682	3.9195044206937797
206	1175	1.1547700534468115
206	1429	2.253716394172959
207	3	2.6085685058435266
207	11	4.1420492912507525
207	64	4.547177219186555
207	73	3.201559770607934
207	158	3.0112901917084236
207	195	4.3926758775839145
207	208	3.991513014136024
207	211	4.313806265915118
207	316	3.821604008959022
207	385	3.8152880842885013
207	393	3.2179049593699527
207	428	4.335692649635305
207	515	4.280638280555862
207	517	3.7920366011271907
207	538	3.0475339283076908
207	597	3.183085798958967
207	685	3.337635748614713
207	692	4.129922266390235
207	763	4.290382682602497
207	847	3.929452379991302
207	871	2.3951831635649925
209	9	3.4
209	249	3.6964868883221094
209	1086	3.5467740343246468
210	1	3.9915758558736414
210	79	4.395576839186335
210	98	4.501081044992999
210	121	3.202008761041543
210	163	3.1912753360080877
210	168	4.072507581470447
210	174	4.23665589375091
210	205	4.131095476692299
210	222	3.3967570749416747
210	302	4.3
210	402	3.5903031393805387
210	654	4.3166623232416725
210	655	4.235573216648126
210	832	2.779523886856733
210	969	3.2640180017556704
210	1028	2.8388526372990506
210	1118	3.240816311567288
211	443	3.825361773970009
211	528	4.349564238999644
211	596	3.5847462246373056
211	1330	3.0000000000000004
212	87	3.6414007711687013
212	317	3.318682301752725
212	863	4.1986015673615
213	7	4.353672432725184
213	55	3.246276999503186
213	64	4.384668305401178
213	117	3.7920980595509723
213	154	4.2218875444462585
213	197	4.29048880635783
213	627	2.9850078563671523
213	831	2.6065884443468126
214	98	4.296413695026571
214	114	4.2681925345856335
214	188	3.9994310017168218
214	253	3.4496244777662577
214	276	3.744478970538822
214	357	4.524920382442531
214	482	3.94644397903092
214	960	3.933670917523224
215	54	3.2491551493682005
215	87	3.6817620280561596
215	132	4.341190203013117
215	159	2.793701218009379
215	172	4.160696531542146
215	181	4.17424268368897
215	204	4.112895698223945
215	208	4.292604647468626
215	226	3.098455004810694
215	272	3.5717370819600034
215	552	3.13693842275021
216	1	3.9043824883095186
216	27	3.491976983767113
216	81	3.120283013679494
216	91	3.4035401350875913
216	210	3.6144657907952147
216	276	4.300652233655779
216	315	4.201012901288689
216	416	3.5206436011384277
216	496	4.076145904953191
216	508	4.1269745770221995
216	546	3.146313568467396
216	747	2.8937165599069083
217	17	2.8520253711513184
217	761	2.8333276247790176
218	23	4.06628513583465
218	153	3.8658072434473802
218	204	2.6745874705683232
218	514	4.124119951978712
218	603	4.676193651592156
218	663	4.022126459284677
219	906	3.507694556853788
221	12	4.811210887793666
221	56	4.253170606064711
221	150	3.9854552936180263
221	246	4.515502609965478
