42	582	3.7323823364045015
42	627	3.409044829842946
42	679	3.243780181635251
42	720	3.1560343238440125
42	729	3.4836371597517393
42	756	3.0730508102125365
42	924	3.4621870933376555
42	934	2.946968712138104
42	1042	3.5991612984003227
42	1047	2.873419914416253
43	3	3.2155629754003408
43	9	4.101084008277236
43	25	3.6344461469682487
43	79	4.220379168049923
43	82	3.918071823998248
43	86	4.124481533716937
43	88	3.7709495288139134
43	97	3.993473000384437
43	111	3.6702834290231143
43	133	4.054278859778956
43	140	3.2082745105484833
43	172	4.395320035337246
43	189	4.3809464668637625
43	196	4.138714746541309
43	211	4.132606699110499
43	217	3.367860788768074
43	231	2.8740912054703704
43	250	3.7273238469959757
43	269	4.133927009356973
43	276	3.8549595143282684
43	278	3.2451657013679256
43	280	3.335882370429643
43	283	3.9149359986189824
43	290	3.2925139924452917
43	291	3.589936294543547
43	312	3.306633247243617
43	313	4.413754991620722
43	317	4.192334058941053
43	347	3.7499111512371077
43	385	3.7428944726682136
43	408	4.760826720582266
43	479	4.446228891263973
43	496	4.288999131048066
43	559	3.3424281933947966
43	588	3.985623470554177
43	660	3.907660110325235
43	686	3.8667383082922324
43	735	4.075422986526884
43	742	3.7795932476683403
43	756	3.1116012268514632
43	778	3.767431658847422
43	781	3.4988070410832237
43	785	3.296125283433342
43	939	3.7623278960064708
43	1023	2.8345107111188597
43	1035	3.2904570777397093
43	1047	2.911907227524156
43	1048	3.238341002012233
43	1052	2.7408224366736866
43	1054	2.718745026984751
43	1056	3.4567015625468716
44	1	3.949958324420521
44	24	3.5141031471171678
44	25	3.519055717529734
44	69	3.9093926115357007
44	71	3.8593044060680537
44	81	3.6717431629234785
44	89	4.231029234489896
44	90	3.110324210497106
44	98	4.338482584547224
44	99	3.764289539720027
44	100	4.23645127205238
44	121	3.479851172150569
44	132	4.153710504259398
44	135	4.026272220475178
44	143	3.8456557564339837
44	159	3.3544415901603473
44	196	4.023395299735531
44	200	3.9309630836293903
44	211	4.017033854482435
44	231	2.758882992091746
44	249	3.3345038365846045
44	260	2.5458638839436527
44	313	4.29817306956428
44	380	3.457673697825843
44	405	3.371748885286801
44	423	3.917061567621139
44	429	4.045617372404845
44	448	3.562537625432836
44	450	2.467240349716239
44	591	3.6319750373414106
44	631	3.804347009603136
44	655	3.93915013992431
44	678	2.870707901989052
44	737	3.129046452229523
44	871	2.5670034228404184
44	946	3.134067445582913
45	13	3.616442812004028
45	50	4.542607948456371
45	225	3.133357218902383
45	411	3.1100153835908206
45	596	3.6332505601928595
45	756	3.134772942244425
45	762	3.5603475982477164
45	820	2.959722555087394
45	823	3.0969962938551627
45	934	3.009121342244244
46	50	4.780970098173704
46	125	3.9887139705505534
46	245	3.547675300442016
47	258	3.9415559724729268
47	269	4.135492012153851
47	288	3.5257771477209077
47	327	3.6207100750843764
47	683	2.6915186296827125
48	98	4.195612742148315
48	136	4.138513372458926
48	183	3.9913336596209046
48	185	4.040497297013632
48	191	4.096050467793777
48	209	3.807427215046782
48	269	3.875129102038045
48	294	3.090289112950929
48	479	4.187449732604468
48	480	4.274056572888339
48	483	4.418525654046214
48	496	4.030190817058208
48	519	4.142493793082273
48	523	3.9326178883891543
48	527	3.93210938063344
48	528	3.9935455251380407
48	647	4.015556006156973
48	1064	3.387295885990044
48	1065	3.6035191334981747
49	13	2.724809330627922
49	42	3.0778193575223574
49	50	3.650897213370461
49	71	3.1067476744939437
49	80	2.2033737607140864
49	82	3.0498786459533385
49	90	2.3572147164360846
49	91	2.9895232159395326
49	96	3.3643734723774528
49	98	3.585954293979686
49	145	1.8660865837129574
49	159	2.6015384920715223
49	217	2.4997513845566175
49	218	2.8436494607472507
49	262	3.184353471673231
49	270	2.9092985348834914
49	382	2.9696524103086843
49	403	2.7535610837686306
49	419	2.9855920421473745
49	420	2.9383904610205382
49	433	3.0334723140924345
49	557	2.719436413717484
49	561	2.3129153199674994
49	627	2.579581287535488
49	640	2.35713789140245
49	692	2.9235209298088116
49	698	2.6607694558063484
49	928	2.4079637964784855
49	946	2.381372626825784
49	1018	2.7491182337784963
49	1021	3.098106174388861
49	1028	2.3417430690264993
49	1066	2.4404377623838767
49	1067	2.8296113256481554
49	1071	2.5097345038953054
49	1072	2.4771249963542763
49	1080	2.7069616995650305
49	1083	2.384503547875039
50	268	3.587518652337892
50	276	3.437241174263343
50	288	3.106803208856167
50	319	3.034084535205424
50	324	2.853720786251315
50	1008	3.241275357500587
50	1010	3.223362435515261
51	83	3.7227984947122374
51	173	3.8092542136550933
51	203	3.53075369504467
51	479	3.8871560661781133
51	603	4.046744346555512
52	13	3.916811736799554
52	19	4.570235859092246
52	22	4.637375053098084
52	111	3.9940898237389946
52	117	4.169581976308474
52	121	3.9186416929442625
52	126	4.162434913042557
52	151	4.123247816387899
52	204	4.339329232330139
52	237	4.1494390124721585
52	258	4.263569492115601
52	285	4.771592041868857
52	463	4.223601261098833
52	471	4.046535906126233
52	527	4.514128775643794
52	588	4.309220430274258
52	762	3.8608125510952624
52	815	3.619640845053654
52	864	3.7520287963861003
52	1011	3.7379137005339764
53	7	3.797723674745217
53	64	4.456625950517678
53	96	4.03202179631441
53	118	3.096332616736758
53	121	3.3948409805321176
53	546	3.0025384566983524
53	568	3.604953688857936
53	628	3.465361998254782
53	1087	2.958429966044194
54	1	4.388907886211939
54	7	4.321767190955521
54	24	3.953120405528389
54	25	3.957437657400142
54	151	4.123003869505242
54	181	4.499522151333174
54	255	3.872192285432501
54	272	4.809371205259113
54	288	3.8477617908142596
54	291	3.9134650761568004
54	295	3.82739120878242
54	328	3.971281802503739
54	338	3.2109360183184363
54	340	4.154731398875462
54	471	4.04636704565946
54	546	3.526269001111295
54	829	3.2909436428907344
54	930	3.270830704660676
55	117	3.357080104229123
55	118	2.807910536148763
55	181	3.6876233079018026
55	597	2.849706985974709
56	11	4.026853821274241
56	67	3.14325363469755
56	78	2.64594754360853
56	88	3.80651084225412
56	97	4.029359967353657
56	111	3.706457827116688
56	117	3.8817428070342634
56	151	3.8353585594052397
56	154	4.10484714053168
56	158	2.8614148644791486
56	173	4.404218058267201
56	176	4.154168092967556
56	183	4.28600542613052
56	191	4.3907824056696
56	200	4.082138967887894
56	210	4.174180864816687
56	232	3.4880294359094983
56	234	3.9612709709014537
56	323	3.1138625268776923
56	376	3.052512394186222
56	386	3.0545944295215093
56	399	3.6511233832915293
56	403	3.6578980817837263
56	408	4.796987265170509
56	423	4.068610724934172
56	483	4.71299276328939
56	523	4.226862782569629
56	550	3.5312656068383586
56	720	3.230513167257032
56	778	3.803314745432027
56	781	3.5348416830541223
56	794	3.732972945335217
56	820	2.972013539199539
56	862	2.7464731411753522
56	946	3.285358514376069
56	1035	3.326329348299428
56	1057	2.6870678416824516
57	8	4.0636484487025015
57	11	3.9149601006624684
57	24	3.5536427565161346
57	42	3.8697777806817024
57	64	4.580786733230922
57	105	2.5274214520678
57	109	3.480689318730617
57	111	3.594487912719024
57	125	3.6506899431972846
57	126	3.762630241000651
57	181	4.100154293019808
57	245	3.209805051989111
57	249	3.373705506638411
57	284	3.2733333312998005
57	295	3.428331849598929
57	318	4.633026443481323
57	405	3.4110869654656457
57	472	3.1401793850872544
57	546	3.126957565347623
57	710	3.6959625692827864
57	748	3.26635464745313
57	763	3.4094923197156617
57	820	2.8600218857895983
57	826	2.6684235796583855
57	833	3.3033561450231614
57	871	2.606082118292628
57	1073	3.9977806224529058
57	1096	3.422662690148334
58	11	3.880155677992427
58	12	4.475510577030379
58	70	3.6933712710608737
58	116	3.8815526021905518
58	124	4.126108427927994
58	127	4.411745689045182
58	171	3.9267722562495715
58	172	4.284433840404105
58	175	3.965656781313257
58	176	4.007408064329315
58	185	4.187981220434433
58	189	4.269963778312745
58	209	3.954999037517802
58	269	4.022999354689203
58	300	3.657132214645946
58	310	3.717282138894461
58	433	3.7908853350700205
58	463	3.7889350054306594
58	474	4.413067420369929
58	496	4.177831897933699
58	501	3.555964489970951
58	511	4.359763022217268
58	512	4.195507326636825
58	514	3.9173873429905535
58	640	3.114125426117678
58	645	3.9150804361904084
58	652	4.09690407358879
58	692	3.6806902192261877
58	732	3.6742039124469397
58	741	3.61850523953824
58	1006	3.0125680987808523
58	1012	3.6224606044722427
58	1048	3.1275340154879796
58	1089	2.3378455910728406
58	1101	3.940524776591194
58	1105	3.0979328486714586
59	1	4.145275663442339
59	3	3.295583060065886
59	9	4.1807734708289
59	11	4.070616542126459
59	22	4.393394985759252
59	44	3.6521546141737415
59	51	3.7642001420359117
59	52	4.08254849383905
59	55	3.9977477885011967
59	56	4.312082102114193
59	58	3.909038650014048
59	59	4.379066304613632
59	61	4.224539541141892
59	64	4.736951116666709
59	79	4.3001709784147355
59	83	4.361309042529354
59	87	4.244064468989133
59	99	3.9594942285306356
59	111	3.750385744453044
59	123	3.522812024742472
59	135	4.221445198570492
59	137	4.1384274903107965
59	147	3.679053540667371
59	149	3.5094845793574563
59	161	3.747810505486784
59	168	4.358522661737906
59	174	4.539247462912925
59	176	4.198245558085812
59	181	4.25598343332214
59	194	4.332758126695791
59	199	4.475377590385378
59	201	3.833060457472312
59	205	4.331471155602973
59	210	4.218271869329012
59	211	4.212057718543405
59	216	4.181580445278011
59	220	3.557544021761414
59	226	3.645231708176839
59	232	3.5317147994328613
59	234	4.005189507578711
59	237	3.9056794662087917
59	276	3.9348520709411634
59	284	3.42948681390357
59	288	3.6038952190079865
59	357	4.570865043455499
59	393	3.6872114934090234
59	403	3.701826009719357
59	404	3.8468429947386436
59	410	3.36185817385309
59	416	3.7278222595241455
59	423	4.112022507943448
59	432	4.042933544716099
59	435	4.213977299497893
59	436	3.7919071927562
59	443	4.075197780802367
59	462	4.110172518404855
59	477	3.4035350478090365
59	483	4.756543310791545
59	484	4.453516736741923
59	489	4.220289985803245
59	491	3.9847324656620335
59	498	4.465136721107709
59	508	3.8709501816608856
59	514	4.108143892344388
59	523	4.271018072721917
59	529	4.3747747494426035
59	581	3.4700139329061916
59	595	3.2525711687688377
59	606	4.206115250633646
59	610	3.785381752364139
59	612	4.245412582330751
59	615	4.332853260325006
59	618	3.6998088864183916
59	642	3.8254763224270043
59	647	4.353770193287829
59	649	3.7085629037513637
59	650	3.703680258876886
59	651	4.363389650739614
59	654	4.519380563119498
59	657	4.54245583185161
59	670	3.4229584471667027
59	673	3.9141116646237575
59	675	3.7546178223503963
59	713	3.80442192367625
59	741	3.809892196440585
59	746	3.9793741938401115
59	747	3.6692078384381186
59	756	3.191231396396788
59	762	3.6166960361629563
59	770	3.650157492383086
59	781	3.5785809667522948
59	845	3.7165345657165503
59	919	4.170273937811869
59	963	4.365218222619837
59	975	3.2999685817957376
59	1005	3.9408958785941985
59	1021	4.046209812064333
59	1050	3.892224340934166
59	1101	4.1315618095247135
59	1115	3.696295081992962
59	1119	3.717317461699239
60	8	4.256274620937388
60	12	4.702627756058023
60	30	4.24739834805319
60	50	4.635527035004251
60	59	4.415711614444884
60	73	3.782944684821746
60	95	4.120301765068159
60	97	4.109784811361609
60	121	3.7114306740801237
60	128	3.8543457782124078
60	144	4.244419811823204
60	153	4.139344429620121
60	160	3.8543120807152396
60	166	4.393566768597338
60	168	4.395065813521147
60	173	4.484661205715333
60	174	4.575750225296063
60	181	4.292103595368647
60	185	4.415252294004255
60	195	4.23609942083461
60	205	4.368051417195186
60	210	4.254943374582407
60	211	4.249036080948631
60	212	3.781028551466704
60	229	3.459680070474317
60	265	4.161786183238095
60	275	4.293270599240811
60	327	3.7350296018156133
60	357	4.607171102168876
60	366	3.644753595160769
60	385	3.8590838237238074
60	404	3.8835168890691283
60	405	3.6035081155545887
60	411	3.202808854574763
60	418	3.8768415235020184
60	429	4.277361272675246
60	433	4.018006356871654
60	435	4.250669587037999
60	491	4.021452132040039
60	494	4.26324367499164
60	506	4.161049301335454
60	510	4.237575191442324
60	515	4.586354175438737
60	524	4.265543781951234
60	528	4.368752441476753
60	546	3.3189341459808777
60	582	3.887289779017835
60	593	3.5688462499884044
60	602	3.8886140414805612
60	608	4.0512341052071585
60	609	3.771258351280854
60	618	3.7365700908440327
60	629	3.5744038402371534
60	637	3.221786287725455
60	641	4.375288711883782
60	650	3.740418021800521
60	661	4.430969841906437
60	665	3.2164400725564275
60	705	4.338754568248934
60	735	4.191552748254798
60	736	4.220353435971272
60	799	3.58483851846172
60	835	4.0259563436216865
60	1050	3.9283724665836095
60	1121	3.899558398111124
61	258	3.3836458170096266
61	300	3.212049469379472
61	304	3.1628970529451803
61	327	3.0628071632301572
61	748	2.786791462068275
62	1	3.6056339407607356
62	9	3.641411913162756
62	44	3.112547458051187
62	50	4.059690941291243
62	53	2.7563477183014022
62	56	3.7726291640551324
62	62	2.9696069293459324
62	70	3.344642912752741
62	83	3.821909828271309
62	91	3.3982896101821787
62	97	3.533597481174267
62	98	3.9945388844497884
62	129	3.5692652431861465
62	159	3.010286845431029
62	170	3.895385870775789
62	174	3.9993460639418017
62	188	3.478995720554117
62	195	3.6603650837473
62	196	3.6789712991172006
62	199	3.935989850703868
62	222	3.3578456240979513
62	230	3.1961457555985473
62	238	3.5753863951429765
62	241	3.3205680623293
62	250	3.2671971254239667
62	252	2.5847956675873935
62	273	3.2840917938046505
62	283	3.4555002618466233
62	290	2.8325484805568246
62	357	4.031448743196299
62	387	3.181200302621775
62	403	3.1623320296533506
62	405	3.0272911735343198
62	431	3.299202883057475
62	436	3.252486295549849
62	472	2.756801871715765
62	483	4.2174989971710595
62	512	3.8466047174190985
62	554	2.5153498483867525
62	568	3.3456414280937428
62	605	2.98329574482231
62	651	3.823913028503821
62	655	3.5949141361145878
62	710	3.3121941829737116
62	715	3.0425924628651724
62	729	3.0625140075140487
62	744	3.3022268399305923
62	866	2.9432918153772434
62	875	2.6009401921565267
62	959	3.2360438441339943
62	1009	3.1139833396659706
62	1018	3.157482045514486
62	1091	2.473985857896852
62	1132	2.682954651173811
62	1134	3.0995452895249
63	15	3.3929569042590284
63	108	2.848720104442994
63	224	3.418613149830702
63	258	3.417948362826359
63	282	3.3465666096441526
63	286	3.3223241623384645
63	302	3.846340590900156
63	333	3.283240466831009
63	405	2.964927248063186
63	475	3.5521140393075172
63	546	2.6805706091482118
63	591	3.2256537711147204
63	676	2.9539706502100316
63	741	3.207630225344497
63	828	2.667735758063425
63	929	2.3919381181160406
63	1012	3.2113110264799314
64	11	3.7016123648548693
64	22	4.024122933490788
64	32	3.7350605484335255
64	50	4.229615525151392
64	81	3.497674011770724
64	82	3.6287962299318957
64	97	3.7040488985214886
64	121	3.305525205519648
64	135	3.852426172694598
64	143	3.671744580724231
64	144	3.8386415609143856
64	162	3.5439701830423562
64	168	3.9891724275910385
64	179	3.791735763981675
64	182	3.9231744978972785
64	183	3.9603250148866076
64	188	3.6496271074990876
64	190	4.099941338187607
64	191	4.065308745784418
64	194	3.9633029529357415
64	195	3.830534235213155
64	196	3.8491267381523713
64	203	3.800344465347802
64	209	3.776637726390577
64	210	3.8489424602078834
64	218	3.4225390718967654
64	227	3.1721215206972193
64	237	3.536730698095225
64	265	3.755864138090747
64	269	3.844563718030675
64	300	3.478533849533417
64	310	3.538515495269137
64	313	4.123912471383695
64	340	3.542211125383308
64	405	3.197471000656704
64	423	3.7431113389149067
64	425	3.7240978036784105
64	431	3.46960553204016
64	434	3.816699809550492
64	436	3.4227249421365
64	475	3.7848227054530748
64	511	4.181513759383785
64	520	3.983306659561343
64	546	2.9136283360032356
64	568	3.5158807778644374
64	569	2.694084973576514
64	588	3.6961673914666036
64	603	4.3158126013822296
64	652	3.9186139708075416
64	679	2.9927071965279626
64	748	3.0535597730368234
64	768	2.940840231798513
64	847	3.6551630459436124
64	969	3.6097633096357993
64	1140	2.54354101388472
65	15	3.883355172386448
65	28	4.127411790404278
65	50	4.487647047131373
65	63	3.240477657117222
65	65	3.6800813444631864
65	88	3.7393109950665635
65	168	4.247163291284983
65	185	4.267363059626835
65	238	4.003107150611922
65	255	3.517098615895291
65	258	3.9079401234102153
65	294	3.3171850386398067
65	365	3.3611880669156244
65	378	3.901982237594932
65	393	3.5760768739522657
65	514	3.996852553733162
65	651	4.2519516235797195
65	660	3.8762229716946996
65	735	4.04386872435281
65	778	3.7358717048090853
65	956	3.703169630132214
66	24	3.334478318713708
66	50	4.223763275537842
66	121	3.2999026149667285
66	127	4.227575235936702
66	237	3.530871475430399
66	248	3.567997667919463
66	294	3.0534910094969776
66	295	3.2090442665450585
66	405	3.1919256513133316
66	508	3.495981174384425
66	741	3.4347586588122825
67	24	3.964484138486789
67	25	3.9688475925063083
67	105	2.938354105182443
67	546	3.5375682650172617
68	25	2.8870388587514793
68	111	2.923303236489315
